,id,label
7179,5209,0
7180,521,1
7181,5210,0
7182,5211,0
7183,5212,1
7184,5213,0
7185,5214,0
7186,5215,1
7187,5216,0
7188,5217,1
7189,5218,1
7190,5219,0
7191,522,0
7192,5220,1
7193,5221,0
7194,5222,1
7195,5223,0
7196,5224,1
7197,5225,0
7198,5226,1
7199,5227,0
7200,5228,1
7201,5229,0
7202,523,1
7203,5230,1
7204,5231,1
7205,5232,0
7206,5233,1
7207,5234,1
7208,5235,1
7209,5236,1
7210,5237,1
7211,5238,1
7212,5239,1
7213,524,0
7214,5240,0
7215,5241,1
7216,5242,1
7217,5243,1
7218,5244,1
7219,5245,0
7220,5246,0
7221,5247,0
7222,5248,0
7223,5249,1
7224,525,0
7225,5250,0
7226,5251,1
7227,5252,0
7228,5253,0
7229,5254,0
7230,5255,0
7231,5256,1
7232,5257,0
7233,5258,1
7234,5259,0
7235,526,0
7236,5260,0
7237,5261,0
7238,5262,0
7239,5263,0
7240,5264,1
7241,5265,0
7242,5266,1
7243,5267,0
7244,5268,0
7245,5269,0
7246,527,1
7247,5270,0
7248,5271,1
7249,5272,0
7250,5273,1
7251,5274,1
7252,5275,0
7253,5276,1
7254,5277,1
7255,5278,1
7256,5279,1
7257,528,1
7258,5280,0
7259,5281,1
7260,5282,0
7261,5283,0
7262,5284,0
7263,5285,0
7264,5286,0
7265,5287,0
7266,5288,1
7267,5289,1
7268,529,0
7269,5290,0
7270,5291,1
7271,5292,1
7272,5293,1
7273,5294,0
7274,5295,0
7275,5296,0
7276,5297,0
7277,5298,0
7278,5299,1
7279,53,0
7280,530,0
7281,5300,0
7282,5301,1
7283,5302,1
7284,5303,0
7285,5304,1
7286,5305,0
7287,5306,1
7288,5307,1
7289,5308,1
7290,5309,0
7291,531,1
7292,5310,1
7293,5311,0
7294,5312,0
7295,5313,1
7296,5314,1
7297,5315,1
7298,5316,0
7299,5317,1
7300,5318,1
7301,5319,0
7302,532,0
7303,5320,1
7304,5321,0
7305,5322,1
7306,5323,0
7307,5324,1
7308,5325,0
7309,5326,0
7310,5327,1
7311,5328,1
7312,5329,0
7313,533,0
7314,5330,0
7315,5331,1
7316,5332,1
7317,5333,1
7318,5334,0
7319,5335,0
7320,5336,1
7321,5337,1
7322,5338,0
7323,5339,1
7324,534,1
7325,5340,1
7326,5341,0
7327,5342,0
7328,5343,1
7329,5344,1
7330,5345,0
7331,5346,1
7332,5347,1
7333,5348,1
7334,5349,0
7335,535,0
7336,5350,1
7337,5351,1
7338,5352,0
7339,5353,0
7340,5354,0
7341,5355,0
7342,5356,0
7343,5357,1
7344,5358,1
7345,5359,0
7346,536,1
7347,5360,0
7348,5361,1
7349,5362,0
7350,5363,0
7351,5364,0
7352,5365,0
7353,5366,1
7354,5367,1
7355,5368,0
7356,5369,1
7357,537,0
7358,5370,1
7359,5371,1
7360,5372,0
7361,5373,0
7362,5374,0
7363,5375,1
7364,5376,1
7365,5377,1
7366,5378,1
7367,5379,0
7368,538,0
7369,5380,1
7370,5381,1
7371,5382,1
7372,5383,1
7373,5384,0
7374,5385,1
7375,5386,0
7376,5387,0
7377,5388,1
7378,5389,0
7379,539,0
7380,5390,1
7381,5391,1
7382,5392,0
7383,5393,1
7384,5394,1
7385,5395,1
7386,5396,1
7387,5397,0
7388,5398,0
7389,5399,1
7390,54,0
7391,540,1
7392,5400,1
7393,5401,0
7394,5402,1
7395,5403,1
7396,5404,1
7397,5405,0
7398,5406,1
7399,5407,1
7400,5408,0
7401,5409,1
7402,541,0
7403,5410,1
7404,5411,1
7405,5412,0
7406,5413,1
7407,5414,1
7408,5415,0
7409,5416,0
7410,5417,0
7411,5418,1
7412,5419,0
7413,542,1
7414,5420,1
7415,5421,1
7416,5422,1
7417,5423,0
7418,5424,0
7419,5425,1
7420,5426,1
7421,5427,1
7422,5428,1
7423,5429,0
7424,543,0
7425,5430,0
7426,5431,0
7427,5432,1
7428,5433,1
7429,5434,1
7430,5435,0
7431,5436,1
7432,5437,1
7433,5438,1
7434,5439,0
7435,544,0
7436,5440,1
7437,5441,0
7438,5442,1
7439,5443,1
7440,5444,1
7441,5445,0
7442,5446,1
7443,5447,1
7444,5448,1
7445,5449,1
7446,545,1
7447,5450,1
7448,5451,0
7449,5452,0
7450,5453,0
7451,5454,1
7452,5455,1
7453,5456,0
7454,5457,1
7455,5458,1
7456,5459,1
7457,546,0
7458,5460,0
7459,5461,0
7460,5462,0
7461,5463,1
7462,5464,1
7463,5465,1
7464,5466,0
7465,5467,1
7466,5468,1
7467,5469,0
7468,547,1
7469,5470,1
7470,5471,1
7471,5472,0
7472,5473,1
7473,5474,0
7474,5475,1
7475,5476,0
7476,5477,0
7477,5478,1
7478,5479,1
7479,548,1
7480,5480,0
7481,5481,1
7482,5482,0
7483,5483,0
7484,5484,1
7485,5485,1
7486,5486,0
7487,5487,1
7488,5488,1
7489,5489,0
7490,549,0
7491,5490,1
7492,5491,1
7493,5492,1
7494,5493,1
7495,5494,1
7496,5495,1
7497,5496,1
7498,5497,0
7499,5498,0
7500,5499,0
7501,55,0
7502,550,0
7503,5500,0
7504,5501,1
7505,5502,0
7506,5503,1
7507,5504,1
7508,5505,1
7509,5506,0
7510,5507,1
7511,5508,1
7512,5509,1
7513,551,0
7514,5510,1
7515,5511,0
7516,5512,1
7517,5513,1
7518,5514,1
7519,5515,1
7520,5516,0
7521,5517,0
7522,5518,0
7523,5519,1
7524,552,1
7525,5520,1
7526,5521,1
7527,5522,1
7528,5523,0
7529,5524,1
7530,5525,0
7531,5526,1
7532,5527,1
7533,5528,1
7534,5529,0
7535,553,0
7536,5530,0
7537,5531,1
7538,5532,1
7539,5533,0
7540,5534,1
7541,5535,0
7542,5536,1
7543,5537,0
7544,5538,0
7545,5539,1
7546,554,0
7547,5540,0
7548,5541,0
7549,5542,0
7550,5543,1
7551,5544,0
7552,5545,0
7553,5546,0
7554,5547,0
7555,5548,0
7556,5549,0
7557,555,1
7558,5550,1
7559,5551,1
7560,5552,0
7561,5553,1
7562,5554,1
7563,5555,1
7564,5556,0
7565,5557,0
7566,5558,1
7567,5559,1
7568,556,0
7569,5560,1
7570,5561,1
7571,5562,1
7572,5563,0
7573,5564,0
7574,5565,0
7575,5566,0
7576,5567,1
7577,5568,1
7578,5569,0
7579,557,1
7580,5570,1
7581,5571,1
7582,5572,1
7583,5573,1
7584,5574,1
7585,5575,1
7586,5576,0
7587,5577,1
7588,5578,1
7589,5579,0
7590,558,1
7591,5580,1
7592,5581,1
7593,5582,0
7594,5583,0
7595,5584,1
7596,5585,1
7597,5586,1
7598,5587,1
7599,5588,0
7600,5589,0
7601,559,1
7602,5590,1
7603,5591,1
7604,5592,1
7605,5593,1
7606,5594,1
7607,5595,0
7608,5596,0
7609,5597,1
7610,5598,0
7611,5599,0
7612,56,1
7613,560,1
7614,5600,1
7615,5601,1
7616,5602,1
7617,5603,0
7618,5604,1
7619,5605,0
7620,5606,0
7621,5607,1
7622,5608,1
7623,5609,0
7624,561,0
7625,5610,1
7626,5611,0
7627,5612,0
7628,5613,1
7629,5614,1
7630,5615,0
7631,5616,0
7632,5617,1
7633,5618,1
7634,5619,1
7635,562,0
7636,5620,1
7637,5621,0
7638,5622,0
7639,5623,0
7640,5624,0
7641,5625,1
7642,5626,0
7643,5627,0
7644,5628,1
7645,5629,1
7646,563,0
7647,5630,1
7648,5631,1
7649,5632,0
7650,5633,1
7651,5634,1
7652,5635,1
7653,5636,0
7654,5637,0
7655,5638,0
7656,5639,1
7657,564,0
7658,5640,1
7659,5641,1
7660,5642,1
7661,5643,0
7662,5644,1
7663,5645,0
7664,5646,0
7665,5647,0
7666,5648,0
7667,5649,1
7668,565,1
7669,5650,1
7670,5651,1
7671,5652,0
7672,5653,1
7673,5654,0
7674,5655,1
7675,5656,1
7676,5657,0
7677,5658,0
7678,5659,0
7679,566,0
7680,5660,1
7681,5661,0
7682,5662,1
7683,5663,0
7684,5664,0
7685,5665,1
7686,5666,0
7687,5667,1
7688,5668,0
7689,5669,0
7690,567,0
7691,5670,0
7692,5671,0
7693,5672,1
7694,5673,0
7695,5674,0
7696,5675,1
7697,5676,1
7698,5677,1
7699,5678,0
7700,5679,0
7701,568,1
7702,5680,1
7703,5681,0
7704,5682,0
7705,5683,0
7706,5684,1
7707,5685,0
7708,5686,0
7709,5687,0
7710,5688,1
7711,5689,1
7712,569,0
7713,5690,1
7714,5691,1
7715,5692,1
7716,5693,1
7717,5694,1
7718,5695,1
7719,5696,1
7720,5697,1
7721,5698,1
7722,5699,0
7723,57,1
7724,570,0
7725,5700,1
7726,5701,1
7727,5702,0
7728,5703,1
7729,5704,0
7730,5705,1
7731,5706,1
7732,5707,0
7733,5708,0
7734,5709,0
7735,571,1
7736,5710,0
7737,5711,0
7738,5712,0
7739,5713,0
7740,5714,0
7741,5715,1
7742,5716,0
7743,5717,1
7744,5718,0
7745,5719,0
7746,572,0
7747,5720,0
7748,5721,0
7749,5722,0
7750,5723,0
7751,5724,0
7752,5725,0
7753,5726,0
7754,5727,0
7755,5728,0
7756,5729,0
7757,573,1
7758,5730,1
7759,5731,1
7760,5732,1
7761,5733,1
7762,5734,0
7763,5735,1
7764,5736,0
7765,5737,1
7766,5738,1
7767,5739,1
7768,574,1
7769,5740,1
7770,5741,0
7771,5742,1
7772,5743,0
7773,5744,0
7774,5745,0
7775,5746,0
7776,5747,1
7777,5748,1
7778,5749,0
7779,575,0
7780,5750,0
7781,5751,1
7782,5752,1
7783,5753,1
7784,5754,0
7785,5755,0
7786,5756,1
7787,5757,0
7788,5758,0
7789,5759,1
7790,576,0
7791,5760,1
7792,5761,0
7793,5762,0
7794,5763,0
7795,5764,0
7796,5765,1
7797,5766,0
7798,5767,0
7799,5768,1
7800,5769,0
7801,577,0
7802,5770,0
7803,5771,1
7804,5772,1
7805,5773,0
7806,5774,0
7807,5775,0
7808,5776,1
7809,5777,1
7810,5778,1
7811,5779,1
7812,578,0
7813,5780,1
7814,5781,0
7815,5782,1
7816,5783,1
7817,5784,1
7818,5785,0
7819,5786,0
7820,5787,1
7821,5788,0
7822,5789,1
7823,579,0
7824,5790,0
7825,5791,0
7826,5792,0
7827,5793,0
7828,5794,1
7829,5795,1
7830,5796,1
7831,5797,0
7832,5798,1
7833,5799,0
7834,58,0
7835,580,0
7836,5800,0
7837,5801,1
7838,5802,0
7839,5803,0
7840,5804,1
7841,5805,1
7842,5806,0
7843,5807,1
7844,5808,1
7845,5809,1
7846,581,1
7847,5810,1
7848,5811,0
7849,5812,0
7850,5813,0
7851,5814,0
7852,5815,1
7853,5816,0
7854,5817,0
7855,5818,0
7856,5819,1
7857,582,1
7858,5820,1
7859,5821,1
7860,5822,1
7861,5823,0
7862,5824,1
7863,5825,0
7864,5826,1
7865,5827,1
7866,5828,1
7867,5829,1
7868,583,0
7869,5830,0
7870,5831,1
7871,5832,0
7872,5833,1
7873,5834,1
7874,5835,0
7875,5836,1
7876,5837,0
7877,5838,0
7878,5839,0
7879,584,0
7880,5840,0
7881,5841,0
7882,5842,0
7883,5843,1
7884,5844,0
7885,5845,1
7886,5846,0
7887,5847,0
7888,5848,1
7889,5849,1
7890,585,1
7891,5850,0
7892,5851,0
7893,5852,1
7894,5853,0
7895,5854,0
7896,5855,0
7897,5856,0
7898,5857,0
7899,5858,1
7900,5859,0
7901,586,0
7902,5860,1
7903,5861,0
7904,5862,1
7905,5863,0
7906,5864,0
7907,5865,0
7908,5866,0
7909,5867,0
7910,5868,0
7911,5869,1
7912,587,0
7913,5870,0
7914,5871,1
7915,5872,0
7916,5873,1
7917,5874,1
7918,5875,0
7919,5876,0
7920,5877,1
7921,5878,1
7922,5879,0
7923,588,0
7924,5880,1
7925,5881,1
7926,5882,1
7927,5883,1
7928,5884,1
7929,5885,0
7930,5886,1
7931,5887,0
7932,5888,0
7933,5889,1
7934,589,0
7935,5890,1
7936,5891,0
7937,5892,1
7938,5893,1
7939,5894,0
7940,5895,0
7941,5896,0
7942,5897,1
7943,5898,1
7944,5899,0
7945,59,1
7946,590,1
7947,5900,0
7948,5901,1
7949,5902,0
7950,5903,0
7951,5904,1
7952,5905,1
7953,5906,0
7954,5907,0
7955,5908,1
7956,5909,0
7957,591,1
7958,5910,0
7959,5911,1
7960,5912,0
7961,5913,0
7962,5914,0
7963,5915,1
7964,5916,1
7965,5917,1
7966,5918,0
7967,5919,1
7968,592,0
7969,5920,0
7970,5921,0
7971,5922,0
7972,5923,0
7973,5924,1
7974,5925,1
7975,5926,0
7976,5927,0
7977,5928,1
7978,5929,1
7979,593,1
7980,5930,1
7981,5931,1
7982,5932,0
7983,5933,0
7984,5934,0
7985,5935,1
7986,5936,1
7987,5937,0
7988,5938,0
7989,5939,0
7990,594,1
7991,5940,0
7992,5941,0
7993,5942,0
7994,5943,1
7995,5944,1
7996,5945,0
7997,5946,1
7998,5947,0
7999,5948,1
8000,5949,0
8001,595,1
8002,5950,0
8003,5951,1
8004,5952,1
8005,5953,0
8006,5954,0
8007,5955,1
8008,5956,0
8009,5957,1
8010,5958,0
8011,5959,1
8012,596,0
8013,5960,0
8014,5961,0
8015,5962,0
8016,5963,0
8017,5964,0
8018,5965,1
8019,5966,1
8020,5967,0
8021,5968,1
8022,5969,1
8023,597,1
8024,5970,1
8025,5971,1
8026,5972,1
8027,5973,1
8028,5974,0
8029,5975,1
8030,5976,1
8031,5977,0
8032,5978,1
8033,5979,1
8034,598,0
8035,5980,0
8036,5981,0
8037,5982,0
8038,5983,1
8039,5984,1
8040,5985,1
8041,5986,0
8042,5987,0
8043,5988,0
8044,5989,1
8045,599,0
8046,5990,1
8047,5991,0
8048,5992,1
8049,5993,1
8050,5994,0
8051,5995,1
8052,5996,0
8053,5997,1
8054,5998,0
8055,5999,1
8056,6,0
8057,60,0
8058,600,0
8059,6000,1
8060,6001,0
8061,6002,0
8062,6003,0
8063,6004,1
8064,6005,0
8065,6006,0
8066,6007,1
8067,6008,0
8068,6009,0
8069,601,1
8070,6010,1
8071,6011,0
8072,6012,1
8073,6013,0
8074,6014,1
8075,6015,0
8076,6016,1
8077,6017,1
8078,6018,0
8079,6019,1
8080,602,0
8081,6020,1
8082,6021,0
8083,6022,0
8084,6023,0
8085,6024,0
8086,6025,1
8087,6026,1
8088,6027,1
8089,6028,1
8090,6029,0
8091,603,0
8092,6030,1
8093,6031,0
8094,6032,0
8095,6033,0
8096,6034,0
8097,6035,0
8098,6036,0
8099,6037,0
8100,6038,1
8101,6039,0
8102,604,0
8103,6040,1
8104,6041,1
8105,6042,1
8106,6043,0
8107,6044,0
8108,6045,1
8109,6046,1
8110,6047,1
8111,6048,0
8112,6049,1
8113,605,0
8114,6050,0
8115,6051,1
8116,6052,0
8117,6053,0
8118,6054,0
8119,6055,1
8120,6056,0
8121,6057,0
8122,6058,0
8123,6059,0
8124,606,0
8125,6060,0
8126,6061,1
8127,6062,0
8128,6063,0
8129,6064,1
8130,6065,0
8131,6066,1
8132,6067,1
8133,6068,0
8134,6069,1
8135,607,1
8136,6070,1
8137,6071,0
8138,6072,1
8139,6073,1
8140,6074,0
8141,6075,1
8142,6076,0
8143,6077,0
8144,6078,1
8145,6079,1
8146,608,1
8147,6080,1
8148,6081,0
8149,6082,1
8150,6083,0
8151,6084,1
8152,6085,1
8153,6086,1
8154,6087,1
8155,6088,1
8156,6089,1
8157,609,0
8158,6090,1
8159,6091,1
8160,6092,0
8161,6093,1
8162,6094,1
8163,6095,0
8164,6096,0
8165,6097,0
8166,6098,0
8167,6099,0
8168,61,0
8169,610,1
8170,6100,0
8171,6101,1
8172,6102,1
8173,6103,1
8174,6104,1
8175,6105,1
8176,6106,1
8177,6107,1
8178,6108,1
8179,6109,1
8180,611,0
8181,6110,0
8182,6111,1
8183,6112,0
8184,6113,0
8185,6114,0
8186,6115,0
8187,6116,0
8188,6117,1
8189,6118,1
8190,6119,0
8191,612,1
8192,6120,1
8193,6121,0
8194,6122,0
8195,6123,1
8196,6124,0
8197,6125,1
8198,6126,1
8199,6127,0
8200,6128,1
8201,6129,1
8202,613,0
8203,6130,1
8204,6131,0
8205,6132,0
8206,6133,0
8207,6134,1
8208,6135,0
8209,6136,0
8210,6137,1
8211,6138,0
8212,6139,1
8213,614,0
8214,6140,1
8215,6141,0
8216,6142,1
8217,6143,0
8218,6144,0
8219,6145,0
8220,6146,0
8221,6147,0
8222,6148,1
8223,6149,0
8224,615,0
8225,6150,0
8226,6151,1
8227,6152,0
8228,6153,0
8229,6154,1
8230,6155,1
8231,6156,1
8232,6157,1
8233,6158,0
8234,6159,0
8235,616,1
8236,6160,1
8237,6161,0
8238,6162,1
8239,6163,1
8240,6164,0
8241,6165,0
8242,6166,0
8243,6167,0
8244,6168,0
8245,6169,1
8246,617,1
8247,6170,0
8248,6171,0
8249,6172,0
8250,6173,0
8251,6174,0
8252,6175,1
8253,6176,1
8254,6177,1
8255,6178,0
8256,6179,0
8257,618,0
8258,6180,1
8259,6181,0
8260,6182,0
8261,6183,1
8262,6184,0
8263,6185,0
8264,6186,1
8265,6187,1
8266,6188,1
8267,6189,0
8268,619,0
8269,6190,0
8270,6191,0
8271,6192,1
8272,6193,1
8273,6194,0
8274,6195,0
8275,6196,0
8276,6197,0
8277,6198,0
8278,6199,1
8279,62,0
8280,620,1
8281,6200,1
8282,6201,1
8283,6202,0
8284,6203,1
8285,6204,0
8286,6205,0
8287,6206,1
8288,6207,1
8289,6208,0
8290,6209,1
8291,621,0
8292,6210,0
8293,6211,0
8294,6212,0
8295,6213,0
8296,6214,1
8297,6215,1
8298,6216,0
8299,6217,1
8300,6218,1
8301,6219,1
8302,622,0
8303,6220,0
8304,6221,1
8305,6222,0
8306,6223,1
8307,6224,0
8308,6225,1
8309,6226,1
8310,6227,0
8311,6228,0
8312,6229,1
8313,623,0
8314,6230,1
8315,6231,1
8316,6232,1
8317,6233,0
8318,6234,0
8319,6235,0
8320,6236,1
8321,6237,1
8322,6238,0
8323,6239,1
8324,624,0
8325,6240,0
8326,6241,1
8327,6242,1
8328,6243,0
8329,6244,1
8330,6245,1
8331,6246,1
8332,6247,0
8333,6248,1
8334,6249,1
8335,625,0
8336,6250,0
8337,6251,0
8338,6252,0
8339,6253,1
8340,6254,1
8341,6255,1
8342,6256,0
8343,6257,1
8344,6258,0
8345,6259,0
8346,626,1
8347,6260,1
8348,6261,0
8349,6262,0
8350,6263,0
8351,6264,1
8352,6265,1
8353,6266,1
8354,6267,0
8355,6268,0
8356,6269,1
8357,627,0
8358,6270,0
8359,6271,0
8360,6272,0
8361,6273,1
8362,6274,0
8363,6275,0
8364,6276,0
8365,6277,1
8366,6278,0
8367,6279,0
8368,628,0
8369,6280,1
8370,6281,1
8371,6282,0
8372,6283,1
8373,6284,1
8374,6285,1
8375,6286,0
8376,6287,1
8377,6288,1
8378,6289,1
8379,629,1
8380,6290,1
8381,6291,1
8382,6292,1
8383,6293,1
8384,6294,1
8385,6295,1
8386,6296,1
8387,6297,0
8388,6298,0
8389,6299,0
8390,63,0
8391,630,1
8392,6300,0
8393,6301,1
8394,6302,1
8395,6303,0
8396,6304,0
8397,6305,1
8398,6306,1
8399,6307,1
8400,6308,0
8401,6309,1
8402,631,1
8403,6310,0
8404,6311,0
8405,6312,1
8406,6313,1
8407,6314,0
8408,6315,1
8409,6316,0
8410,6317,1
8411,6318,1
8412,6319,1
8413,632,1
8414,6320,0
8415,6321,1
8416,6322,1
8417,6323,1
8418,6324,1
8419,6325,0
8420,6326,0
8421,6327,1
8422,6328,0
8423,6329,0
8424,633,1
8425,6330,0
8426,6331,1
8427,6332,1
8428,6333,0
8429,6334,0
8430,6335,0
8431,6336,0
8432,6337,0
8433,6338,0
8434,6339,0
8435,634,0
8436,6340,1
8437,6341,1
8438,6342,0
8439,6343,0
8440,6344,0
8441,6345,0
8442,6346,1
8443,6347,0
8444,6348,0
8445,6349,1
8446,635,0
8447,6350,0
8448,6351,1
8449,6352,0
8450,6353,0
8451,6354,1
8452,6355,1
8453,6356,1
8454,6357,0
8455,6358,0
8456,6359,0
8457,636,0
8458,6360,0
8459,6361,1
8460,6362,0
8461,6363,1
8462,6364,0
8463,6365,1
8464,6366,0
8465,6367,1
8466,6368,1
8467,6369,0
8468,637,1
8469,6370,0
8470,6371,0
8471,6372,0
8472,6373,0
8473,6374,0
8474,6375,1
8475,6376,0
8476,6377,1
8477,6378,0
8478,6379,1
8479,638,0
8480,6380,0
8481,6381,1
8482,6382,0
8483,6383,0
8484,6384,1
8485,6385,1
8486,6386,0
8487,6387,1
8488,6388,0
8489,6389,1
8490,639,0
8491,6390,0
8492,6391,1
8493,6392,0
8494,6393,1
8495,6394,1
8496,6395,1
8497,6396,0
8498,6397,1
8499,6398,1
8500,6399,1
8501,64,1
8502,640,0
8503,6400,1
8504,6401,0
8505,6402,1
8506,6403,0
8507,6404,1
8508,6405,0
8509,6406,1
8510,6407,0
8511,6408,0
8512,6409,1
8513,641,1
8514,6410,0
8515,6411,0
8516,6412,0
8517,6413,0
8518,6414,0
8519,6415,1
8520,6416,0
8521,6417,0
8522,6418,0
8523,6419,0
8524,642,0
8525,6420,1
8526,6421,1
8527,6422,1
8528,6423,0
8529,6424,0
8530,6425,0
8531,6426,1
8532,6427,0
8533,6428,1
8534,6429,1
8535,643,1
8536,6430,0
8537,6431,1
8538,6432,1
8539,6433,1
8540,6434,0
8541,6435,1
8542,6436,1
8543,6437,0
8544,6438,1
8545,6439,1
8546,644,1
8547,6440,0
8548,6441,0
8549,6442,0
8550,6443,1
8551,6444,0
8552,6445,1
8553,6446,1
8554,6447,1
8555,6448,1
8556,6449,1
8557,645,0
8558,6450,1
8559,6451,0
8560,6452,0
8561,6453,0
8562,6454,0
8563,6455,1
8564,6456,0
8565,6457,1
8566,6458,0
8567,6459,0
8568,646,0
8569,6460,1
8570,6461,1
8571,6462,1
8572,6463,0
8573,6464,1
8574,6465,0
8575,6466,1
8576,6467,1
8577,6468,1
8578,6469,1
8579,647,0
8580,6470,0
8581,6471,0
8582,6472,0
8583,6473,1
8584,6474,0
8585,6475,0
8586,6476,1
8587,6477,0
8588,6478,1
8589,6479,0
8590,648,0
8591,6480,1
8592,6481,1
8593,6482,1
8594,6483,0
8595,6484,0
8596,6485,1
8597,6486,0
8598,6487,0
8599,6488,0
8600,6489,0
8601,649,0
8602,6490,0
8603,6491,1
8604,6492,1
8605,6493,1
8606,6494,0
8607,6495,0
8608,6496,0
8609,6497,0
8610,6498,0
8611,6499,1
8612,65,1
8613,650,1
8614,6500,0
8615,6501,1
8616,6502,1
8617,6503,1
8618,6504,0
8619,6505,0
8620,6506,1
8621,6507,1
8622,6508,1
8623,6509,0
8624,651,1
8625,6510,1
8626,6511,1
8627,6512,0
8628,6513,0
8629,6514,1
8630,6515,0
8631,6516,1
8632,6517,1
8633,6518,1
8634,6519,0
8635,652,1
8636,6520,0
8637,6521,0
8638,6522,0
8639,6523,1
8640,6524,1
8641,6525,1
8642,6526,1
8643,6527,1
8644,6528,0
8645,6529,1
8646,653,0
8647,6530,0
8648,6531,0
8649,6532,1
8650,6533,0
8651,6534,0
8652,6535,0
8653,6536,1
8654,6537,0
8655,6538,0
8656,6539,1
8657,654,1
8658,6540,1
8659,6541,0
8660,6542,1
8661,6543,0
8662,6544,1
8663,6545,1
8664,6546,1
8665,6547,0
8666,6548,0
8667,6549,1
8668,655,1
8669,6550,0
8670,6551,1
8671,6552,0
8672,6553,0
8673,6554,1
8674,6555,0
8675,6556,0
8676,6557,0
8677,6558,0
8678,6559,0
8679,656,1
8680,6560,0
8681,6561,0
8682,6562,1
8683,6563,0
8684,6564,1
8685,6565,0
8686,6566,1
8687,6567,1
8688,6568,0
8689,6569,1
8690,657,1
8691,6570,0
8692,6571,0
8693,6572,1
8694,6573,1
8695,6574,1
8696,6575,0
8697,6576,0
8698,6577,1
8699,6578,0
8700,6579,0
8701,658,1
8702,6580,1
8703,6581,0
8704,6582,1
8705,6583,1
8706,6584,0
8707,6585,1
8708,6586,1
8709,6587,0
8710,6588,1
8711,6589,1
8712,659,0
8713,6590,1
8714,6591,1
8715,6592,1
8716,6593,1
8717,6594,0
8718,6595,0
8719,6596,1
8720,6597,0
8721,6598,0
8722,6599,1
8723,66,1
8724,660,0
8725,6600,1
8726,6601,0
8727,6602,1
8728,6603,0
8729,6604,0
8730,6605,0
8731,6606,1
8732,6607,1
8733,6608,1
8734,6609,1
8735,661,1
8736,6610,1
8737,6611,1
8738,6612,0
8739,6613,0
8740,6614,0
8741,6615,0
8742,6616,0
8743,6617,0
8744,6618,0
8745,6619,1
8746,662,0
8747,6620,1
8748,6621,1
8749,6622,1
8750,6623,0
8751,6624,0
8752,6625,0
8753,6626,0
8754,6627,1
8755,6628,1
8756,6629,1
8757,663,0
8758,6630,1
8759,6631,1
8760,6632,1
8761,6633,0
8762,6634,0
8763,6635,1
8764,6636,1
8765,6637,1
8766,6638,0
8767,6639,0
8768,664,0
8769,6640,1
8770,6641,1
8771,6642,0
8772,6643,1
8773,6644,0
8774,6645,0
8775,6646,1
8776,6647,0
8777,6648,1
8778,6649,1
8779,665,0
8780,6650,1
8781,6651,1
8782,6652,1
8783,6653,1
8784,6654,1
8785,6655,0
8786,6656,0
8787,6657,0
8788,6658,0
8789,6659,1
8790,666,0
8791,6660,0
8792,6661,1
8793,6662,1
8794,6663,1
8795,6664,1
8796,6665,1
8797,6666,0
8798,6667,0
8799,6668,1
8800,6669,0
8801,667,1
8802,6670,1
8803,6671,1
8804,6672,1
8805,6673,0
8806,6674,1
8807,6675,1
8808,6676,1
8809,6677,0
8810,6678,0
8811,6679,1
8812,668,0
8813,6680,0
8814,6681,0
8815,6682,1
8816,6683,0
8817,6684,0
8818,6685,1
8819,6686,0
8820,6687,0
8821,6688,1
8822,6689,0
8823,669,1
8824,6690,0
8825,6691,0
8826,6692,0
8827,6693,0
8828,6694,1
8829,6695,0
8830,6696,0
8831,6697,0
8832,6698,0
8833,6699,1
8834,67,1
8835,670,1
8836,6700,1
8837,6701,1
8838,6702,0
8839,6703,1
8840,6704,1
8841,6705,0
8842,6706,0
8843,6707,1
8844,6708,1
8845,6709,0
8846,671,0
8847,6710,1
8848,6711,0
8849,6712,1
8850,6713,0
8851,6714,0
8852,6715,1
8853,6716,0
8854,6717,0
8855,6718,1
8856,6719,0
8857,672,0
8858,6720,1
8859,6721,1
8860,6722,1
8861,6723,0
8862,6724,0
8863,6725,1
8864,6726,0
8865,6727,0
8866,6728,1
8867,6729,1
8868,673,0
8869,6730,0
8870,6731,1
8871,6732,1
8872,6733,0
8873,6734,1
8874,6735,0
8875,6736,0
8876,6737,1
8877,6738,1
8878,6739,0
8879,674,0
8880,6740,0
8881,6741,1
8882,6742,1
8883,6743,0
8884,6744,0
8885,6745,1
8886,6746,0
8887,6747,0
8888,6748,0
8889,6749,0
8890,675,0
8891,6750,0
8892,6751,1
8893,6752,0
8894,6753,1
8895,6754,1
8896,6755,0
8897,6756,0
8898,6757,1
8899,6758,0
8900,6759,1
8901,676,1
8902,6760,0
8903,6761,1
8904,6762,0
8905,6763,1
8906,6764,1
8907,6765,0
8908,6766,1
8909,6767,1
8910,6768,0
8911,6769,0
8912,677,0
8913,6770,0
8914,6771,1
8915,6772,1
8916,6773,1
8917,6774,1
8918,6775,1
8919,6776,0
8920,6777,0
8921,6778,0
8922,6779,1
8923,678,0
8924,6780,1
8925,6781,0
8926,6782,0
8927,6783,0
8928,6784,0
8929,6785,0
8930,6786,1
8931,6787,0
8932,6788,0
8933,6789,0
8934,679,1
8935,6790,1
8936,6791,1
8937,6792,1
8938,6793,0
8939,6794,1
8940,6795,0
8941,6796,0
8942,6797,1
8943,6798,0
8944,6799,1
8945,68,0
8946,680,0
8947,6800,1
8948,6801,0
8949,6802,1
